A113 A100 3110 3111 
A117 A100 237 238 
A117 A100 244 245 
A117 A100 252 253 
A117 A100 324 325 
A118 A100 1100 1101 
A118 A100 1975 1976 
A134 A100 1651 1652 
A152 A100 842 843 
A116 A111 533 534 
A116 A111 2272 2273 
A116 A111 2547 2548 
A116 A111 3727 3728 
A117 A111 284 285 
A117 A111 316 317 
A126 A111 4635 4636 
A126 A111 4638 4639 
A147 A111 5467 5468 
A148 A111 6984 6985 
A158 A111 2878 2879 
A159 A111 3207 3208 
A159 A111 3209 3210 
A518 A111 3204 3205 
A518 A111 3209 3210 
A518 A111 4576 4577 
A540 A111 6385 6386 
A546 A111 2541 2542 
A546 A111 6670 6671 
A546 A111 6944 6945 
A553 A111 3507 3508 
A559 A111 6428 6429 
A114 A113 254 255 
A114 A113 266 267 
A114 A113 327 328 
A116 A113 1235 1236 
A117 A113 302 303 
A117 A113 3426 3427 
A118 A113 5346 5347 
A118 A113 5362 5363 
A118 A113 7073 7074 
A126 A113 5357 5358 
A126 A113 7024 7025 
A142 A113 3702 3703 
A143 A113 1528 1529 
A148 A113 5650 5651 
A155 A113 2810 2811 
A157 A113 2775 2776 
A157 A113 3713 3714 
A159 A113 1844 1845 
A519 A113 3731 3732 
A539 A113 4680 4681 
A539 A113 4682 4683 
A539 A113 6085 6086 
A539 A113 6130 6131 
A546 A113 1540 1541 
A546 A113 1544 1545 
A546 A113 1547 1548 
A111 A114 4074 4075 
A117 A114 325 326 
A122 A114 6874 6875 
A143 A114 5268 5269 
A152 A114 1456 1457 
A152 A114 1464 1465 
A152 A114 1511 1512 
A152 A114 2593 2594 
A157 A114 1892 1893 
A157 A114 3717 3718 
A158 A114 2549 2550 
A159 A114 6468 6469 
A500 A114 6426 6427 
A500 A114 6429 6430 
A525 A114 5581 5582 
A540 A114 6463 6464 
A546 A114 1928 1929 
A546 A114 1934 1935 
A546 A114 1940 1941 
A546 A114 5298 5299 
A553 A114 5265 5266 
A111 A116 1648 1649 
A111 A116 2272 2273 
A111 A116 2547 2548 
A111 A116 2837 2838 
A111 A116 6934 6935 
A113 A116 3713 3714 
A126 A116 883 884 
A126 A116 6261 6262 
